player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105718433,armour,0.8162038326263428,"[278, 277, 88, 86]",322,320,278,277,88,86,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105718449,armour,0.6793567538261414,"[266, 287, 101, 81]",316,327,266,287,101,81,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105718466,armour,0.9077931046485901,"[280, 302, 65, 74]",312,339,280,302,65,74,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105718484,armour,0.5366913080215454,"[278, 306, 70, 67]",313,339,278,306,70,67,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105718854,armour,0.5642426013946533,"[279, 301, 72, 76]",315,339,279,301,72,76,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105718871,armour,0.5708195567131042,"[280, 302, 74, 76]",317,340,280,302,74,76,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105718905,armour,0.5281622409820557,"[281, 300, 70, 75]",316,337,281,300,70,75,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719664,armour,0.6008120179176331,"[276, 305, 75, 66]",313,338,276,305,75,66,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719681,armour,0.806914746761322,"[277, 307, 73, 64]",313,339,277,307,73,64,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719698,armour,0.8311421275138855,"[279, 305, 70, 66]",314,338,279,305,70,66,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
