player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106245551,enemy,0.7154744,"[302, 287, 43, 27]"
172.19.113.65,1742106246211,health,0.50751185,"[280, 297, 61, 19]"
172.19.113.65,1742106247599,health,0.58356,"[557, 281, 81, 126]"
172.19.113.65,1742106247616,health,0.9740131,"[530, 276, 118, 131]"
172.19.113.65,1742106247616,health,0.95959836,"[537, 280, 110, 126]"
172.19.113.65,1742106247634,health,0.95366377,"[504, 290, 118, 106]"
172.19.113.65,1742106247650,health,0.98234,"[492, 287, 119, 119]"
172.19.113.65,1742106247668,health,0.96061593,"[460, 275, 137, 134]"
172.19.113.65,1742106247684,health,0.98489755,"[441, 283, 132, 123]"
172.19.113.65,1742106247701,health,0.7827564,"[434, 282, 107, 134]"
172.19.113.65,1742106247701,health,0.6548433,"[433, 292, 124, 120]"
172.19.113.65,1742106247717,health,0.94916344,"[413, 288, 104, 131]"
172.19.113.65,1742106247735,health,0.9564132,"[393, 298, 113, 111]"
172.19.113.65,1742106247752,health,0.87062645,"[368, 302, 100, 98]"
172.19.113.65,1742106247768,health,0.9081322,"[361, 301, 97, 97]"
172.19.113.65,1742106247785,health,0.835099,"[353, 305, 74, 80]"
172.19.113.65,1742106247818,health,0.8147719,"[278, 319, 108, 70]"
172.19.113.65,1742106247818,health,0.76474535,"[295, 313, 71, 63]"
172.19.113.65,1742106247834,health,0.65108925,"[279, 315, 69, 62]"
172.19.113.65,1742106247884,health,0.9791729,"[237, 310, 92, 79]"
172.19.113.65,1742106247884,health,0.85656327,"[239, 310, 77, 72]"
172.19.113.65,1742106247901,health,0.96409065,"[241, 301, 88, 94]"
172.19.113.65,1742106247901,health,0.9196189,"[239, 301, 79, 81]"
172.19.113.65,1742106247917,health,0.9870337,"[207, 304, 106, 84]"
172.19.113.65,1742106247917,health,0.5487934,"[215, 297, 90, 94]"
172.19.113.65,1742106247933,health,0.9888148,"[239, 295, 86, 92]"
172.19.113.65,1742106247933,health,0.8255241,"[238, 288, 85, 98]"
172.19.113.65,1742106247951,health,0.984495,"[246, 289, 88, 99]"
172.19.113.65,1742106247951,health,0.575277,"[247, 283, 82, 105]"
172.19.113.65,1742106247968,health,0.99079657,"[254, 301, 113, 87]"
172.19.113.65,1742106247984,health,0.96632546,"[287, 306, 79, 85]"
172.19.113.65,1742106247984,health,0.5775878,"[289, 293, 72, 92]"
172.19.113.65,1742106248001,health,0.95026267,"[294, 306, 80, 86]"
172.19.113.65,1742106250616,health,0.8795835,"[174, 221, 18, 21]"
172.19.113.65,1742106250633,health,0.8795835,"[174, 221, 18, 21]"
172.19.113.65,1742106250650,health,0.8480455,"[172, 221, 17, 21]"
172.19.113.65,1742106250672,health,0.80376226,"[171, 221, 18, 22]"
172.19.113.65,1742106250695,health,0.70059526,"[164, 222, 19, 23]"
172.19.113.65,1742106250695,health,0.7708073,"[162, 220, 23, 25]"
172.19.113.65,1742106250723,health,0.55883104,"[163, 223, 19, 22]"
172.19.113.65,1742106250740,health,0.6798616,"[161, 221, 19, 25]"
172.19.113.65,1742106250740,health,0.6736987,"[159, 219, 21, 27]"
172.19.113.65,1742106250757,health,0.7675595,"[159, 224, 19, 22]"
172.19.113.65,1742106250774,health,0.60218966,"[157, 224, 19, 21]"
172.19.113.65,1742106250791,health,0.61920667,"[156, 224, 18, 22]"
172.19.113.65,1742106250807,health,0.6450098,"[154, 225, 19, 23]"
172.19.113.65,1742106250807,health,0.5728802,"[152, 223, 23, 26]"
172.19.113.65,1742106250840,health,0.6115668,"[151, 225, 19, 23]"
172.19.113.65,1742106250858,health,0.7066736,"[150, 226, 19, 22]"
172.19.113.65,1742106250858,health,0.5111909,"[149, 223, 23, 26]"
172.19.113.65,1742106250875,health,0.6591045,"[150, 226, 19, 23]"
172.19.113.65,1742106250875,health,0.6305924,"[148, 223, 23, 27]"
